This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1750,na,4,4,0,0,0,0,0,1420,79192,17610,1266,0,0,0,38218,0,0,0,1918,6174,86896,75542,27146,6788,0,0,0,0,28,44,0,0,0,0,0,0,0,27710,71778,0,216,86,144,200,2020,96812,10,0,0,0,22454,46738,25940,3010,574,128,112,484,48,0,116054,36,38,24,0,38218,908,12722,14052,na,na,na,na,na,na,na,na,26400,1749.2,116054,116054,115320,494,0,11074,115280,99488,1209600,2376,6,8,0,84410.88,0,13874.88,0,26,0,1176,27004,67354,2450,1354,126,24,0,0,20,24,116054,na,1238,34,1836,1636,6760,87216,768,0,0,0,4,98,86242,13326,0,4,0,0,86310,248,180,0,0,0,0,0,0,0,0,870,6,18,0,0,1506,288,440660,44072,0,0,0,0,749230,124.36,148,16148,11462,3442,1366,3504,3084,15718,44712,52,0,0,0
neg,39250,na,0,na,0,0,0,0,0,0,488,31730,1843744,896650,19896,0,1400116,0,0,0,0,0,2740622,2523496,415562,159226,0,0,0,0,0,0,0,0,0,0,0,15508,216126,215298,2345576,0,1550,580,870,136218,2437480,215802,8,0,0,0,795112,864810,420110,253368,155984,115732,177792,9600,0,0,3156792,0,1152,1746,240,1400116,34932,257486,156664,142660,174360,na,na,na,na,na,na,92320,39250.51,3156792,3156792,3160656,11739.0,1359778,70490,731080,2792508,1209600,0,na,na,na,2354408.64,0,434547.84,0,0,0,0,0,2610,420502,1633068,696526,32862,6530,410,na,0,3156792,na,3984,454,2930,311334,132586,1412374,909208,19636,2,0,na,na,na,na,na,na,na,na,na,2812,112,0,0,0,0,0,0,0,0,15568,29834,5316,0,0,114840,18766,2806460,1100958,0,0,0,0,40176460,1011.1,1202,453564,401750,332116,199492,468458,544568,158508,93520,138250,2282,0,0
neg,66848,na,516,418,0,0,0,0,0,0,28404,1268594,2419780,982110,94908,8238,2217424,0,54,0,0,0,4119406,3566902,1182752,462806,0,0,0,0,1132,612,0,0,0,0,0,0,1222954,2787468,791612,0,3730,806,1242,1730,47614,4745910,1002,0,0,0,2219490,922088,337612,255056,195188,165642,182498,514592,9868,0,5302950,3486,6094,1112,0,2217424,74212,659956,516924,234660,253940,268760,323820,na,na,na,na,92340,66848.6,5302950,5302950,5294894,27341.0,2248,40020,454840,4802034,1209600,117150,0,150,0,3744573.12,0,1052737.92,0,612,0,0,3128,444232,1721006,1875924,704676,48652,4268,148,200,204,5302950,na,7638,704,177894,719622,337028,3184880,361476,12712,80,0,808,1950,3670520,602970,0,22728,0,0,3779320,4216,64,0,0,0,0,0,0,0,0,37898,33052,9282,0,0,149544,29334,83600,11272,0,0,0,0,6848650,1417.08,1802,1107578,699554,392082,230666,614386,610190,827082,278236,42032,228,0,0
neg,60502,na,572,558,0,0,0,0,0,0,19676,1115834,1925844,291934,3926,0,1476564,0,0,0,0,0,3161648,2855202,383200,233622,0,0,0,0,2884,540,0,0,0,0,0,0,1643122,1714092,0,0,2360,660,1008,12272,2571178,769334,402,0,0,0,953796,792774,304790,240906,213970,213972,605350,31656,0,0,3545812,0,6,236,12,1476564,33620,222800,159386,126760,151920,na,na,na,na,na,na,96020,60501.12,3545812,3545812,3576720,18667.0,255636,108164,1117600,3357214,1209600,98974,2,158,0,2855433.6,0,497812.8,0,0,0,0,0,119560,1440312,1279366,447914,51472,17150,1440,3640,3648,3545812,na,6478,950,21044,336368,165438,2325278,496458,5200,0,0,700,1266,2531030,51480,0,306,0,30,2895064,3052,288,0,0,0,0,0,0,0,0,18756,56328,13002,0,0,107560,22136,379980,206028,0,0,0,0,3891060,1638.3,1924,523858,522006,182134,69724,186618,253632,264684,242968,919600,191990,0,0
neg,438,0,8,8,0,0,0,0,0,0,40,12982,29522,1664,0,0,18542,0,0,0,0,0,34864,25830,19746,4456,0,0,0,0,24,0,0,0,0,0,0,0,0,0,44208,0,1490,228,190,714,2140,38882,564,0,0,0,27270,5616,4780,2038,1486,912,754,612,382,358,54674,8,4,8,6,18542,630,7510,11884,na,na,na,na,na,na,na,na,19020,437.03,54674,54674,52754,184,0,5076,54080,44316,1209600,1140,0,10,0,25030.08,0,18165.12,4,52,0,0,0,1700,23524,15898,3020,46,16,4,12,16,54674,0,1296,34,372,2720,4894,9352,24178,1294,68,0,16,0,26300,372,0,26,0,0,28582,150,62,0,0,0,0,0,0,0,0,580,196,56,0,0,780,148,1140,114,0,0,0,0,0,163.54,114,20012,6584,968,206,1186,1836,2098,11120,198,0,0,0
neg,4830,na,58,58,0,0,na,na,na,na,na,na,na,na,na,na,200480,0,0,0,0,0,330196,270128,90222,49458,0,0,2794,0,94,22,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,420490,12,14,24,0,200480,6116,32040,57208,na,na,na,na,na,na,na,na,89020,4829.32,420490,420490,435032,2378,11030,41196,419420,408218,1209600,10034,58,38,0,303919.68,0,87639.36,na,na,na,na,na,na,na,na,na,na,na,na,2,8,420490,na,na,na,na,na,na,na,na,na,na,na,80,458,171458,866,0,8224,0,0,278204,288,24,0,0,0,0,0,0,0,0,4334,2568,460,0,0,10188,1612,275300,104622,367814,186,0,0,3829330,na,na,na,na,na,na,na,na,na,na,na,na,0,0
neg,40380,na,2130706436,726,0,0,0,0,0,0,706,662578,1514276,331180,990,0,1221108,0,294,0,0,0,2393812,2143532,292646,190160,0,0,0,0,1234,288,0,0,0,0,0,80804,1011176,1417750,0,0,1570,298,498,834,10714,2490098,5718,0,0,0,723396,561628,345118,269700,226280,207940,174432,1236,0,0,2687134,0,290,170,8,1221108,27836,151296,140570,109760,155940,na,na,na,na,na,na,20820,40379.75,2687134,2687134,2707684,12428,7296,23296,261420,2509730,1209600,116916,2,86,0,2273593.92,0,233361.6,0,720,0,0,0,94042,946940,945724,439846,67908,13626,1644,0,4,2687134,na,4498,706,11470,193042,68526,1435800,783484,12202,2,0,1232,828,2157998,47256,0,44362,0,12,2290552,2162,182,0,0,0,0,0,0,0,0,17330,32940,13670,0,0,97756,17016,1027120,984228,0,0,0,0,788590,1224.4,1398,252990,492834,347400,184280,363154,276276,173072,112502,267272,39950,0,0
neg,98,na,40,30,0,0,0,0,0,0,5172,9060,1228,0,0,0,6470,0,0,0,888,1668,33694,30944,6098,1146,0,0,0,0,26,30,0,0,0,0,0,0,0,7780,7680,0,988,36,34,22,212,14168,0,0,0,0,10434,3402,636,338,100,60,88,362,26,14,40706,4,6,0,0,6470,358,1862,4204,na,na,na,na,na,na,na,na,5860,98.25,40706,40706,40840,41.0,0,3894,40500,15460,1209600,766,0,10,0,8479.68,0,6035.52,na,na,0,0,2968,8064,3498,660,270,0,0,0,2,6,40706,na,944,28,34,690,362,1600,10488,1196,118,0,26,62,8244,66,168,16,0,0,9646,124,44,0,0,0,0,0,0,0,0,300,20,6,5388,1392,350,74,720,138,31316,44,0,0,0,na,na,7438,3900,1464,332,524,370,478,954,0,0,0,0
neg,40278,na,254,206,0,0,0,0,0,0,202,125582,1734642,989628,123832,10288,1280938,14404,0,0,0,0,2550484,2205320,497272,314586,0,0,0,0,234,122,0,0,0,0,0,0,37250,70044,2876880,0,1042,598,754,22770,1946210,1012650,150,0,0,0,969650,971638,387626,228178,143864,94902,79594,108716,6,0,3047938,232,98,1330,2,1280938,39314,173072,321784,186380,229040,na,na,na,na,na,na,78580,40277.82,3047938,3047938,3049532,15755.0,822,60688,625460,2984174,1209600,96940,0,66,0,2371378.56,0,611259.84,0,0,0,0,0,3284,652336,1586182,689844,48932,3464,132,36,40,3047938,na,2502,268,101742,357570,170076,2113866,229730,8284,136,0,298,538,2387014,52946,0,72,0,14,2392580,1460,178,0,0,0,0,0,0,0,0,17566,33310,6138,0,0,108576,17414,31120,4192,2129238,3256,0,0,277820,661.06,692,635728,455524,300470,255650,608420,439658,214522,62408,11794,0,0,0
neg,12,2,56,24,0,0,0,0,0,0,12,1502,2980,0,0,0,1442,0,0,0,0,0,4022,2646,3064,318,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4494,0,54,2,64,970,200,88,3116,0,0,0,2782,460,170,58,50,72,208,590,44,60,7096,4,12,2,0,1442,108,1912,1140,na,na,na,na,na,na,na,na,3000,12.05,7096,7096,8734,20,0,638,7000,4532,1209600,192,2,4,0,1862.4,0,1416.96,0,12,0,0,0,308,3070,986,130,0,0,0,0,6,7096,0,1258,10,14,12,206,1268,1378,348,0,0,54,10,2108,172,0,8,0,0,2138,54,30,0,0,0,0,0,0,0,0,86,0,0,1146,392,40,20,6240,614,7424,22,0,0,0,0.62,30,2730,1460,206,38,50,10,0,0,0,0,0,0
neg,550,0,2130706432,14,0,0,0,0,0,0,20758,25284,5792,0,0,0,16706,0,0,0,492,1056,46758,35218,67300,3416,0,0,0,0,8,14,0,0,0,0,0,0,0,326,51508,0,492,320,988,2982,2212,23114,21726,0,0,0,29598,10498,6942,2122,950,464,278,546,110,326,114672,16,10,12,0,16706,624,50634,14632,na,na,na,na,na,na,na,na,65540,549.11,114672,114672,112190,206,8,10918,113460,52036,1209600,1382,2,10,0,30004.8,0,21045.12,30,94,0,0,5528,16726,20388,7694,1440,50,8,0,2,6,114672,0,1180,46,996,1884,832,20812,24244,1828,12,0,28,52,32276,9742,0,4,0,0,32424,184,84,0,0,0,0,0,0,0,0,942,0,0,0,0,538,98,189120,18894,0,0,0,0,0,1.68,118,22332,5686,1832,924,2742,12764,1442,4112,0,0,0,0
neg,6,0,4,4,8,2,0,0,0,0,6,942,1498,0,0,0,460,0,62,0,0,0,9882,9028,4268,126,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2446,0,24,2,18,358,560,444,1040,0,0,0,1476,130,62,26,24,18,50,344,76,240,14160,0,10,0,0,460,46,3776,492,na,na,na,na,na,na,na,na,4220,5.57,14160,14160,15538,18,0,1384,14080,2464,1209600,94,2,2,0,810.24,0,754.56,0,8,0,0,0,326,1274,268,578,0,0,0,0,58,14160,0,912,8,2,4,16,910,432,160,2,0,2,6,644,116,0,0,0,0,942,18,66,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,5780,578,0,8,0,0,0,54.08,16,1706,546,26,6,14,46,40,62,0,0,0,0
neg,53908,na,246,226,0,0,0,0,0,0,94,38582,2727618,1085760,81532,2120,1580786,0,0,0,0,0,3538284,3120454,726302,370544,0,0,0,0,1096,184,0,0,0,0,0,16980,1079316,1852760,986650,0,1466,608,4044,238678,3188890,501110,910,0,0,0,1535342,807994,334088,320082,366908,426808,144484,0,0,0,4264876,0,26,260,14,1580786,43346,442404,280996,246620,176680,195720,na,na,na,na,na,102600,53908.12,4264876,4264876,4271912,22529.0,1792,60758,631020,3935706,1209600,124008,4,120,0,3047702.4,0,886060.8,0,0,0,0,0,1080,632774,2038490,1195080,62318,5280,684,82,88,4264876,na,3726,518,283482,482156,254426,2449152,454440,7638,168,0,366,480,3000194,19512,0,244,0,34,3077506,2416,532,0,0,0,0,0,0,0,0,22172,60342,16114,0,0,110664,18572,8042260,826816,0,0,0,0,7972940,802.94,978,918716,642146,418562,220072,476240,411210,341230,198318,289482,19730,0,0
neg,89492,na,166,166,0,0,0,0,0,0,4598,743128,3488346,1086642,3424,0,2706858,0,0,0,0,0,4875282,4385002,680254,416066,0,0,0,0,228,50,0,0,0,0,0,34490,1857494,3432552,1602,0,6944,5126,7740,10402,3467620,1828302,4,0,0,0,1958978,886926,568898,482214,405248,346816,358574,277196,39850,1438,5556510,80,454,220,224,2706858,66436,393230,283236,169920,133000,126240,140660,na,na,na,na,101260,89492.76,5556510,5556510,5512654,35134,314184,66218,707920,5326138,1209600,126192,900,114,0,5066550.72,0,252888.96,na,na,0,0,6,147904,2236222,2646402,259040,29684,6758,122,1300,1306,5556510,na,6016,902,103438,78756,291506,4589692,248668,7160,0,0,182,232,1275330,4260,194,126,0,0,4612178,2534,138,0,0,0,0,0,0,0,0,36558,53324,13936,0,0,205612,36050,9733520,1637048,0,0,0,0,1331700,na,na,276916,663476,811820,542446,1686152,1253980,90466,862,20,0,0,0
neg,80352,na,2130706432,528,0,0,0,0,0,0,160,1031498,3400884,379484,2538,0,2194878,0,0,0,0,0,4501682,4049190,499456,368230,0,0,0,0,766,142,0,0,0,0,0,65622,3576454,1172482,2,0,1908,306,610,1308,38120,4771482,826,0,0,0,1513510,1183438,521170,386428,329942,338510,528832,12728,0,0,5001814,0,126,304,4,2194878,51906,317654,180926,128380,110500,102540,132760,na,na,na,na,17280,80352.04,5001814,5001814,5013910,23964,6388,11600,154320,4814578,1209600,153340,2,50,0,4538013.12,0,272367.36,0,1452,0,0,0,31850,2093266,2329352,329834,23538,6296,422,10,16,5001814,na,6046,786,6298,151706,201072,3740284,702236,6130,0,0,746,616,4374076,11780,0,16576,0,22,4517826,2216,148,0,0,0,0,0,0,0,0,31512,117054,39180,0,0,205798,27900,13999380,1415610,0,0,0,0,352040,1315.82,1738,300836,928512,830884,310298,591382,547186,493666,341700,464322,5774,0,0
neg,69046,na,1280,1202,0,0,0,0,0,0,124808,1468924,1846848,953456,87530,7510,2016990,0,0,0,0,0,4040058,3540392,678564,423148,0,0,0,0,3524,544,0,0,0,0,0,33768,1576586,2837064,41658,0,2710,566,1248,294274,3423664,766494,120,0,0,0,1040966,1145738,343808,270602,228514,221214,337284,745164,151504,4282,4719554,22,288,452,54,2016990,49410,368180,308714,148440,158760,221060,na,na,na,na,na,141280,69046.76,4719554,4719554,4716430,40352,12764,102912,1080560,4489076,1209600,144578,0,96,0,3946243.2,0,538510.08,0,0,0,0,4598,392956,1409230,1830540,793044,51680,6394,634,250,254,4719554,na,7158,916,149190,178912,235064,3106324,776162,35064,286,0,1524,1504,3901386,30332,0,15162,0,20,3980800,2834,208,0,0,0,0,0,0,0,0,28082,77004,11284,0,0,110830,20604,216440,74916,3470562,4150,0,0,16706530,1966.38,2026,570152,847000,695320,331294,565768,422432,328210,232514,478678,17708,0,0
neg,1710,na,30,24,0,0,0,0,0,9656,83730,104758,22438,4876,32,0,84836,0,150,0,8498,15676,192362,151300,101730,20178,0,0,0,0,66,136,0,0,0,0,0,0,0,38924,186566,0,2406,478,474,470,6690,212738,1850,226,156,2,143420,58474,15206,4074,1450,990,738,868,212,58,302884,50,22,216,0,84836,3370,49418,51020,na,na,na,na,na,na,na,na,99120,1709.14,302884,302884,286950,652,1150,28004,300000,225490,1209600,7912,2,42,0,105072,25059.84,93298.56,0,134,0,4728,41932,138476,35950,3986,340,78,0,0,8,18,302884,na,1940,138,10148,96148,57680,58276,1160,0,0,0,44,416,102138,14664,0,238,0,0,117792,756,170,1160,31018,0,0,0,0,0,0,2842,300,30,151888,27122,5706,984,8940,1608,114720,232,0,0,709160,476.28,540,124072,37598,12888,5216,6514,12770,6998,19434,0,0,0,0
